GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
026-259-516,13088076,026-259-516,STRATA,908,160,WILSON ST,2024,Residential,SCHOOL,526000,526000,280000,280000,0,58210
026-259-524,13088077,026-259-524,STRATA,907,160,WILSON ST,2024,Residential,SCHOOL,301000,301000,157000,157000,0,58211
026-259-656,13088090,026-259-656,STRATA,1010,160,WILSON ST,2024,Residential,SCHOOL,389000,389000,212000,212000,0,58212
026-572-982,1018078,026-572-982,STRATA,102,732,CORMORANT ST,2024,Residential,SCHOOL,578000,578000,211000,211000,0,58213
026-573-199,1018085,026-573-199,STRATA,205,732,CORMORANT ST,2024,Residential,SCHOOL,386000,386000,88000,88000,0,58214
027-681-637,3213028,027-681-637,STRATA,3,1137,MEARES ST,2024,Residential,SCHOOL,788000,788000,182000,182000,0,58215
026-573-237,1018089,026-573-237,STRATA,305,732,CORMORANT ST,2024,Residential,SCHOOL,794000,794000,237000,237000,0,58216
026-573-245,1018090,026-573-245,STRATA,306,732,CORMORANT ST,2024,Residential,SCHOOL,470000,470000,127000,127000,0,58217
031-105-203,1058107,031-105-203,STRATA,203,515,CHATHAM ST,2024,Residential,SCHOOL,430000,430000,86500,86500,0,58218
031-105-271,1058114,031-105-271,STRATA,210,515,CHATHAM ST,2024,Residential,SCHOOL,342000,342000,59300,59300,0,58219
09675005,9675005,001-886-037,LAND,,3180,FIFTH ST,2024,Residential,SCHOOL,849000,849000,201000,201000,0,58220
013-460-978,9691150,013-460-978,STRATA,708,2800,BLANSHARD ST,2024,Residential,SCHOOL,179000,179000,84100,84100,0,58221
000-318-981,9653044,000-318-981,STRATA,404,2626,BLACKWOOD ST,2024,Residential,SCHOOL,470000,470000,37500,37500,0,58222
000-766-569,9653056,000-766-569,STRATA,304,2631,PRIOR ST,2024,Residential,SCHOOL,348000,348000,32800,32800,0,58223
018-206-743,9660078,018-206-743,STRATA,205,2511,QUADRA ST,2024,Residential,SCHOOL,426000,426000,108000,108000,0,58224
018-206-808,9660084,018-206-808,STRATA,308,2511,QUADRA ST,2024,Residential,SCHOOL,433000,433000,114000,114000,0,58225
018-206-778,9660081,018-206-778,STRATA,202,2511,QUADRA ST,2024,Residential,SCHOOL,361000,361000,93200,93200,0,58226
026-259-486,13088073,026-259-486,STRATA,911,160,WILSON ST,2024,Residential,SCHOOL,382000,382000,214000,214000,0,58227
026-259-419,13088066,026-259-419,STRATA,802,160,WILSON ST,2024,Residential,SCHOOL,316000,316000,222000,222000,0,58228
029-844-185,7490121,029-844-185,STRATA,401,1216,JOHNSON ST,2024,Residential,SCHOOL,229000,229000,120000,120000,0,58229
026-607-441,1028128,026-607-441,STRATA,1405,751,FAIRFIELD RD,2024,Residential,SCHOOL,565000,565000,121000,121000,0,58230
09666017,9666017,009-197-648,LAND,,2717,QUADRA ST,2024,Business,SCHOOL,1632000,0,254000,0,1886000,58231
026-573-202,1018086,026-573-202,STRATA,301,732,CORMORANT ST,2024,Residential,SCHOOL,415000,415000,103000,103000,0,58232
026-259-397,13088064,026-259-397,STRATA,804,160,WILSON ST,2024,Residential,SCHOOL,303000,303000,207000,207000,0,58233
V04141033,7414033,031-396-739,LAND,,2003,SHAKESPEARE ST,2024,Residential,SCHOOL,1002000,1002000,229000,229000,0,58234
026-259-371,13088062,026-259-371,STRATA,806,160,WILSON ST,2024,Residential,SCHOOL,522000,522000,316000,316000,0,58235
026-573-288,1018094,026-573-288,STRATA,402,732,CORMORANT ST,2024,Residential,SCHOOL,473000,473000,121000,121000,0,58236
026-607-433,1028127,026-607-433,STRATA,1404,751,FAIRFIELD RD,2024,Residential,SCHOOL,380000,380000,69200,69200,0,58237
V04761025,7476037,031-137-890,LAND,,2220,COOK ST,2024,Residential,SCHOOL,653000,653000,419000,419000,0,58238
026-259-508,13088075,026-259-508,STRATA,909,160,WILSON ST,2024,Residential,SCHOOL,382000,382000,213000,213000,0,58239
V06601034,9660030,000-395-218,LAND,,2553,QUADRA ST,2024,Business,SCHOOL,1305000,1305000,7800,0,7800,58240
026-573-334,1018099,026-573-334,STRATA,408,732,CORMORANT ST,2024,Residential,SCHOOL,418000,418000,102000,102000,0,58241
026-259-613,13088086,026-259-613,STRATA,1014,160,WILSON ST,2024,Residential,SCHOOL,307000,307000,157000,157000,0,58242
031-120-504,1017466,031-120-504,STRATA,2303,777,HERALD ST,2024,Residential,SCHOOL,729000,729000,163000,163000,0,58243
10739034,10739034,,OTHER,BLOCK,600,ALPHA ST,2024,Business,SCHOOL,152000,152000,0,0,0,58244
07417010,7417010,025-384-171,LAND,,2307,HOWARD ST,2024,Residential,SCHOOL,666000,666000,375000,375000,0,58245
031-105-190,1058106,031-105-190,STRATA,202,515,CHATHAM ST,2024,Residential,SCHOOL,270000,270000,86000,86000,0,58246
026-259-567,13088081,026-259-567,STRATA,903,160,WILSON ST,2024,Residential,SCHOOL,323000,323000,221000,221000,0,58247
031-120-474,1017463,031-120-474,STRATA,2205,777,HERALD ST,2024,Residential,SCHOOL,1021000,1021000,248000,248000,0,58248
10740001,10740001,009-181-288,LAND,,410,ALPHA TERR,2024,Business,SCHOOL,455000,455000,616000,606000,10000,58249
031-402-101,7476040,031-402-101,STRATA,,2216,COOK ST,2024,Residential,SCHOOL,324000,324000,257000,257000,0,58250
031-105-181,1058105,031-105-181,STRATA,201,515,CHATHAM ST,2024,Residential,SCHOOL,465000,465000,86500,86500,0,58251
026-259-575,13088082,026-259-575,STRATA,902,160,WILSON ST,2024,Residential,SCHOOL,323000,323000,221000,221000,0,58252
V00551010,1055035,030-296-218,LAND,,701,BELLEVILLE ST,2024,Residential,SCHOOL,11969000,11969000,27807000,27807000,0,58253
10740002,10740002,008-168-555,LAND,,414,BURNSIDE RD E,2024,Business,SCHOOL,2049000,0,0,0,2049000,58254
017-727-952,10719055,017-727-952,STRATA,A,488,BAY ST,2024,Business,SCHOOL,1145000,1145000,175000,165000,10000,58255
017-727-936,10719053,017-727-936,STRATA,C,488,BAY ST,2024,Business,SCHOOL,484000,484000,61400,51400,10000,58256
017-727-880,10719048,017-727-880,STRATA,,496,BAY ST,2024,Business,SCHOOL,784000,784000,102000,92000,10000,58257
017-727-871,10719047,017-727-871,STRATA,,2508,BRIDGE ST,2024,Business,SCHOOL,843000,843000,129000,119000,10000,58258
V00541029,1054035,031-076-726,LAND,,502,PEMBROKE ST,2024,Business,SCHOOL,1960000,1960000,316000,306000,10000,58259
01007021,1007021,027-178-951,LAND,,1321,BLANSHARD ST,2024,Business,SCHOOL,17534000,17534000,100540000,100530000,10000,58260
13099015,13099015,,LAND,,155,WILSON ST,2024,Business,SCHOOL,0,0,160000,0,160000,58261
V00581004,1058098,009-370-765,LAND,,517,CHATHAM ST,2024,Business,SCHOOL,1866000,1866000,0,0,0,58262
031-120-571,1017473,031-120-571,STRATA,2405,777,HERALD ST,2024,Residential,SCHOOL,1041000,1041000,243000,243000,0,58263
031-120-580,1017474,031-120-580,STRATA,2501,777,HERALD ST,2024,Residential,SCHOOL,1908000,1908000,532000,532000,0,58264
016-792-157,13082171,016-792-157,STRATA,410,10,PAUL KANE PL,2024,Residential,SCHOOL,946000,946000,321000,321000,0,58265
024-727-113,13082366,024-727-113,STRATA,107,165,KIMTA RD,2024,Residential,SCHOOL,626000,626000,293000,293000,0,58266
016-829-654,13082284,016-829-654,STRATA,848,203,KIMTA RD,2024,Residential,SCHOOL,643000,643000,178000,178000,0,58267
024-727-156,13082370,024-727-156,STRATA,111,165,KIMTA RD,2024,Residential,SCHOOL,508000,508000,220000,220000,0,58268
016-829-565,13082275,016-829-565,STRATA,739,203,KIMTA RD,2024,Residential,SCHOOL,934000,934000,203000,203000,0,58269
016-829-581,13082277,016-829-581,STRATA,741,203,KIMTA RD,2024,Residential,SCHOOL,617000,617000,185000,185000,0,58270
016-829-590,13082278,016-829-590,STRATA,742,203,KIMTA RD,2024,Residential,SCHOOL,629000,629000,179000,179000,0,58271
016-829-603,13082279,016-829-603,STRATA,843,203,KIMTA RD,2024,Residential,SCHOOL,681000,681000,193000,193000,0,58272
016-829-646,13082283,016-829-646,STRATA,847,203,KIMTA RD,2024,Residential,SCHOOL,632000,632000,185000,185000,0,58273
026-607-581,1028142,026-607-581,STRATA,1509,751,FAIRFIELD RD,2024,Residential,SCHOOL,666000,666000,143000,143000,0,58274
026-607-662,1028150,026-607-662,STRATA,1701,751,FAIRFIELD RD,2024,Residential,SCHOOL,666000,666000,140000,140000,0,58275
026-607-646,1028148,026-607-646,STRATA,1605,751,FAIRFIELD RD,2024,Residential,SCHOOL,815000,815000,179000,179000,0,58276
026-607-611,1028145,026-607-611,STRATA,1602,751,FAIRFIELD RD,2024,Residential,SCHOOL,703000,703000,142000,142000,0,58277
016-792-181,13082174,016-792-181,STRATA,413,10,PAUL KANE PL,2024,Residential,SCHOOL,1100000,1100000,302000,302000,0,58278
024-727-253,13082380,024-727-253,STRATA,203,165,KIMTA RD,2024,Residential,SCHOOL,516000,516000,222000,222000,0,58279
024-727-326,13082387,024-727-326,STRATA,210,165,KIMTA RD,2024,Residential,SCHOOL,801000,801000,351000,351000,0,58280
024-727-296,13082384,024-727-296,STRATA,207,165,KIMTA RD,2024,Residential,SCHOOL,662000,662000,311000,311000,0,58281
024-727-784,13082433,024-727-784,STRATA,510,165,KIMTA RD,2024,Residential,SCHOOL,514000,514000,196000,196000,0,58282
024-727-768,13082431,024-727-768,STRATA,508,165,KIMTA RD,2024,Residential,SCHOOL,880000,880000,347000,347000,0,58283
024-727-806,13082434,024-727-806,STRATA,511,165,KIMTA RD,2024,Residential,SCHOOL,582000,582000,233000,233000,0,58284
026-607-689,1028152,026-607-689,STRATA,1703,751,FAIRFIELD RD,2024,Residential,SCHOOL,605000,605000,126000,126000,0,58285
026-607-719,1028155,026-607-719,STRATA,1706,751,FAIRFIELD RD,2024,Residential,SCHOOL,606000,606000,126000,126000,0,58286
026-607-735,1028157,026-607-735,STRATA,1802,751,FAIRFIELD RD,2024,Residential,SCHOOL,677000,677000,139000,139000,0,58287
13099002,13099002,001-015-982,LAND,,103,WILSON ST,2024,Residential,SCHOOL,24522000,24522000,2544000,2544000,0,58288
031-105-220,1058109,031-105-220,STRATA,205,515,CHATHAM ST,2024,Residential,SCHOOL,404000,404000,73500,73500,0,58289
026-607-336,1028117,026-607-336,STRATA,1204,751,FAIRFIELD RD,2024,Residential,SCHOOL,376000,376000,69700,69700,0,58290
029-072-841,2122064,029-072-841,STRATA,,254,ONTARIO ST,2024,Residential,SCHOOL,901000,901000,409000,409000,0,58291
031-105-262,1058113,031-105-262,STRATA,209,515,CHATHAM ST,2024,Residential,SCHOOL,342000,342000,59300,59300,0,58292
026-607-301,1028114,026-607-301,STRATA,1201,751,FAIRFIELD RD,2024,Residential,SCHOOL,455000,455000,91300,91300,0,58293
13099006,13099006,,LAND,,0,ESQUIMALT RD,2024,Residential,SCHOOL,216000,0,0,0,216000,58294
031-105-254,1058112,031-105-254,STRATA,208,515,CHATHAM ST,2024,Residential,SCHOOL,367000,367000,61300,61300,0,58295
026-573-016,1018081,026-573-016,STRATA,201,732,CORMORANT ST,2024,Residential,SCHOOL,466000,466000,105000,105000,0,58296
018-206-727,9660076,018-206-727,STRATA,207,2511,QUADRA ST,2024,Residential,SCHOOL,423000,423000,114000,114000,0,58297
026-573-008,1018080,026-573-008,STRATA,104,732,CORMORANT ST,2024,Residential,SCHOOL,573000,573000,215000,215000,0,58298
026-607-166,1028100,026-607-166,STRATA,1007,751,FAIRFIELD RD,2024,Residential,SCHOOL,469000,469000,99500,99500,0,58299
026-607-298,1028113,026-607-298,STRATA,1110,751,FAIRFIELD RD,2024,Residential,SCHOOL,479000,479000,100000,100000,0,58300
027-681-661,3213031,027-681-661,STRATA,6,1137,MEARES ST,2024,Residential,SCHOOL,853000,853000,207000,207000,0,58301
026-607-182,1028102,026-607-182,STRATA,1009,751,FAIRFIELD RD,2024,Residential,SCHOOL,634000,634000,147000,147000,0,58302
026-607-361,1028120,026-607-361,STRATA,1207,751,FAIRFIELD RD,2024,Residential,SCHOOL,480000,480000,98100,98100,0,58303
V03441073,5344083,028-159-861,LAND,,657,FOUL BAY RD,2024,Residential,SCHOOL,1099000,1099000,1509000,1509000,0,58304
029-844-223,7490125,029-844-223,STRATA,405,1216,JOHNSON ST,2024,Residential,SCHOOL,217000,217000,101000,101000,0,58305
026-607-191,1028103,026-607-191,STRATA,1010,751,FAIRFIELD RD,2024,Residential,SCHOOL,474000,474000,101000,101000,0,58306
026-607-387,1028122,026-607-387,STRATA,1209,751,FAIRFIELD RD,2024,Residential,SCHOOL,650000,650000,145000,145000,0,58307
V03441085,5344094,031-947-263,LAND,,2002,ROMNEY RD,2024,Residential,SCHOOL,1111000,1111000,0,0,0,58308
029-844-274,7490130,029-844-274,STRATA,503,1216,JOHNSON ST,2024,Residential,SCHOOL,208000,208000,97400,97400,0,58309
031-120-377,1017453,031-120-377,STRATA,2009,777,HERALD ST,2024,Residential,SCHOOL,402000,402000,84100,84100,0,58310
026-607-409,1028124,026-607-409,STRATA,1401,751,FAIRFIELD RD,2024,Residential,SCHOOL,460000,460000,90600,90600,0,58311
V03441086,5344095,031-947-271,LAND,,2004,ROMNEY RD,2024,Residential,SCHOOL,1150000,1150000,0,0,0,58312
029-844-240,7490127,029-844-240,STRATA,407,1216,JOHNSON ST,2024,Residential,SCHOOL,210000,210000,101000,101000,0,58313
031-120-369,1017452,031-120-369,STRATA,2008,777,HERALD ST,2024,Residential,SCHOOL,642000,642000,150000,150000,0,58314
031-120-512,1017467,031-120-512,STRATA,2304,777,HERALD ST,2024,Residential,SCHOOL,872000,872000,207000,207000,0,58315
026-573-211,1018087,026-573-211,STRATA,302,732,CORMORANT ST,2024,Residential,SCHOOL,467000,467000,122000,122000,0,58316
029-844-282,7490131,029-844-282,STRATA,504,1216,JOHNSON ST,2024,Residential,SCHOOL,224000,224000,100000,100000,0,58317
031-120-407,1017456,031-120-407,STRATA,2103,777,HERALD ST,2024,Residential,SCHOOL,681000,681000,166000,166000,0,58318
031-120-563,1017472,031-120-563,STRATA,2404,777,HERALD ST,2024,Residential,SCHOOL,851000,851000,212000,212000,0,58319
026-573-229,1018088,026-573-229,STRATA,303,732,CORMORANT ST,2024,Residential,SCHOOL,480000,480000,129000,129000,0,58320
V03441071,5344081,028-159-845,LAND,,2003,RUNNYMEDE AVE,2024,Residential,SCHOOL,1063000,1063000,1237000,1237000,0,58321
026-607-221,1028106,026-607-221,STRATA,1103,751,FAIRFIELD RD,2024,Residential,SCHOOL,372000,372000,70300,70300,0,58322
031-120-555,1017471,031-120-555,STRATA,2403,777,HERALD ST,2024,Residential,SCHOOL,704000,704000,161000,161000,0,58323
026-573-253,1018091,026-573-253,STRATA,307,732,CORMORANT ST,2024,Residential,SCHOOL,575000,575000,127000,127000,0,58324
026-606-836,1028067,026-606-836,STRATA,704,751,FAIRFIELD RD,2024,Residential,SCHOOL,355000,355000,72300,72300,0,58325
026-607-247,1028108,026-607-247,STRATA,1105,751,FAIRFIELD RD,2024,Residential,SCHOOL,551000,551000,122000,122000,0,58326
026-573-296,1018095,026-573-296,STRATA,403,732,CORMORANT ST,2024,Residential,SCHOOL,486000,486000,128000,128000,0,58327
031-120-601,1017476,031-120-601,STRATA,2503,777,HERALD ST,2024,Residential,SCHOOL,1611000,1611000,431000,431000,0,58328
02148026,2148026,026-363-186,LAND,,161,SOUTH TURNER ST,2024,Residential,SCHOOL,1128000,1128000,635000,635000,0,58329
026-607-255,1028109,026-607-255,STRATA,1106,751,FAIRFIELD RD,2024,Residential,SCHOOL,449000,449000,91400,91400,0,58330
026-573-326,1018098,026-573-326,STRATA,407,732,CORMORANT ST,2024,Residential,SCHOOL,473000,473000,121000,121000,0,58331
016-792-149,13082170,016-792-149,STRATA,318,10,PAUL KANE PL,2024,Residential,SCHOOL,645000,645000,257000,257000,0,58332
029-253-942,2108068,029-253-942,STRATA,,119,ST LAWRENCE ST,2024,Residential,SCHOOL,720000,720000,445000,445000,0,58333
026-607-271,1028111,026-607-271,STRATA,1108,751,FAIRFIELD RD,2024,Residential,SCHOOL,643000,643000,146000,146000,0,58334
031-105-211,1058108,031-105-211,STRATA,204,515,CHATHAM ST,2024,Residential,SCHOOL,415000,415000,76700,76700,0,58335
016-792-165,13082172,016-792-165,STRATA,411,10,PAUL KANE PL,2024,Residential,SCHOOL,844000,844000,256000,256000,0,58336
026-606-861,1028070,026-606-861,STRATA,707,751,FAIRFIELD RD,2024,Residential,SCHOOL,453000,453000,101000,101000,0,58337
026-607-328,1028116,026-607-328,STRATA,1203,751,FAIRFIELD RD,2024,Residential,SCHOOL,376000,376000,69700,69700,0,58338
024-727-105,13082365,024-727-105,STRATA,106,165,KIMTA RD,2024,Residential,SCHOOL,703000,703000,347000,347000,0,58339
026-606-879,1028071,026-606-879,STRATA,708,751,FAIRFIELD RD,2024,Residential,SCHOOL,612000,612000,150000,150000,0,58340
026-607-310,1028115,026-607-310,STRATA,1202,751,FAIRFIELD RD,2024,Residential,SCHOOL,560000,560000,122000,122000,0,58341
031-105-289,1058115,031-105-289,STRATA,211,515,CHATHAM ST,2024,Residential,SCHOOL,408000,408000,76300,76300,0,58342
024-727-075,13082362,024-727-075,STRATA,103,165,KIMTA RD,2024,Residential,SCHOOL,504000,504000,223000,223000,0,58343
026-606-968,1028080,026-606-968,STRATA,807,751,FAIRFIELD RD,2024,Residential,SCHOOL,458000,458000,100000,100000,0,58344
026-607-344,1028118,026-607-344,STRATA,1205,751,FAIRFIELD RD,2024,Residential,SCHOOL,558000,558000,122000,122000,0,58345
026-573-342,1018100,026-573-342,STRATA,501,732,CORMORANT ST,2024,Residential,SCHOOL,425000,425000,102000,102000,0,58346
024-727-067,13082361,024-727-067,STRATA,102,165,KIMTA RD,2024,Residential,SCHOOL,791000,791000,371000,371000,0,58347
026-606-933,1028077,026-606-933,STRATA,804,751,FAIRFIELD RD,2024,Residential,SCHOOL,360000,360000,71800,71800,0,58348
026-607-352,1028119,026-607-352,STRATA,1206,751,FAIRFIELD RD,2024,Residential,SCHOOL,455000,455000,90800,90800,0,58349
10744004,10744004,002-625-407,LAND,,493,BURNSIDE RD E,2024,Residential,SCHOOL,2100000,2100000,2269000,2269000,0,58350
024-727-148,13082369,024-727-148,STRATA,110,165,KIMTA RD,2024,Residential,SCHOOL,862000,862000,358000,358000,0,58351
026-253-470,2122039,026-253-470,STRATA,,229,MONTREAL ST,2024,Residential,SCHOOL,836000,836000,357000,357000,0,58352
026-607-379,1028121,026-607-379,STRATA,1208,751,FAIRFIELD RD,2024,Residential,SCHOOL,651000,651000,145000,145000,0,58353
10744014,10744014,004-351-037,LAND,,454,CECELIA RD,2024,Light Ind,SCHOOL,1709000,1709000,353000,343000,10000,58354
024-727-164,13082371,024-727-164,STRATA,112,165,KIMTA RD,2024,Residential,SCHOOL,468000,468000,199000,199000,0,58355
031-120-016,1017417,031-120-016,STRATA,1609,777,HERALD ST,2024,Residential,SCHOOL,386000,386000,87200,87200,0,58356
026-607-476,1028131,026-607-476,STRATA,1408,751,FAIRFIELD RD,2024,Residential,SCHOOL,659000,659000,144000,144000,0,58357
V06151052,8615096,029-238-897,LAND,,2964,CEDAR HILL RD,2024,Residential,SCHOOL,938000,938000,226000,226000,0,58358
024-727-181,13082373,024-727-181,STRATA,114,165,KIMTA RD,2024,Residential,SCHOOL,605000,605000,297000,297000,0,58359
031-120-008,1017416,031-120-008,STRATA,1608,777,HERALD ST,2024,Residential,SCHOOL,617000,617000,155000,155000,0,58360
026-607-450,1028129,026-607-450,STRATA,1406,751,FAIRFIELD RD,2024,Residential,SCHOOL,460000,460000,90200,90200,0,58361
000-318-973,9653043,000-318-973,STRATA,403,2626,BLACKWOOD ST,2024,Residential,SCHOOL,452000,452000,35600,35600,0,58362
016-829-573,13082276,016-829-573,STRATA,740,203,KIMTA RD,2024,Residential,SCHOOL,727000,727000,166000,166000,0,58363
031-120-113,1017427,031-120-113,STRATA,1801,777,HERALD ST,2024,Residential,SCHOOL,729000,729000,171000,171000,0,58364
026-607-425,1028126,026-607-425,STRATA,1403,751,FAIRFIELD RD,2024,Residential,SCHOOL,380000,380000,69200,69200,0,58365
000-766-500,9653049,000-766-500,STRATA,201,2631,PRIOR ST,2024,Residential,SCHOOL,446000,446000,47200,47200,0,58366
016-829-468,13082269,016-829-468,STRATA,633,203,KIMTA RD,2024,Residential,SCHOOL,916000,916000,205000,205000,0,58367
031-120-148,1017430,031-120-148,STRATA,1804,777,HERALD ST,2024,Residential,SCHOOL,455000,455000,106000,106000,0,58368
031-120-491,1017465,031-120-491,STRATA,2302,777,HERALD ST,2024,Residential,SCHOOL,916000,916000,213000,213000,0,58369
000-218-936,9653054,000-218-936,STRATA,303,2631,PRIOR ST,2024,Residential,SCHOOL,345000,345000,33300,33300,0,58370
10739017,10739017,006-225-233,LAND,,548,ALPHA ST,2024,Business,SCHOOL,556000,556000,150000,140000,10000,58371
026-607-522,1028136,026-607-522,STRATA,1503,751,FAIRFIELD RD,2024,Residential,SCHOOL,384000,384000,68700,68700,0,58372
000-202-703,12789057,000-202-703,STRATA,10,626,ESQUIMALT RD,2024,Business,SCHOOL,322000,322000,25400,15400,10000,58373
018-206-794,9660083,018-206-794,STRATA,309,2511,QUADRA ST,2024,Residential,SCHOOL,471000,471000,122000,122000,0,58374
017-727-600,10719020,017-727-600,STRATA,,464,BAY ST,2024,Business,SCHOOL,773000,773000,118000,108000,10000,58375
026-607-531,1028137,026-607-531,STRATA,1504,751,FAIRFIELD RD,2024,Residential,SCHOOL,384000,384000,68700,68700,0,58376
000-202-673,12789050,000-202-673,STRATA,3,626,ESQUIMALT RD,2024,Business,SCHOOL,300000,300000,25400,15400,10000,58377
001-235-486,9666041,001-235-486,STRATA,103,2747,QUADRA ST,2024,Residential,SCHOOL,432000,432000,42200,42200,0,58378
017-727-618,10719021,017-727-618,STRATA,,466,BAY ST,2024,Business,SCHOOL,773000,773000,118000,108000,10000,58379
031-120-245,1017440,031-120-245,STRATA,1905,777,HERALD ST,2024,Residential,SCHOOL,488000,488000,117000,117000,0,58380
000-202-657,12789048,000-202-657,STRATA,1,626,ESQUIMALT RD,2024,Business,SCHOOL,474000,474000,61600,51600,10000,58381
12812033,12812033,024-715-425,LAND,,0,WILSON ST,2024,Business,SCHOOL,211000,0,0,0,211000,58382
10741010,10741010,000-431-664,LAND,,454,BETA ST,2024,Business,SCHOOL,679000,679000,455000,445000,10000,58383
10741001,10741001,009-188-401,LAND,,512,ALPHA ST,2024,Business,SCHOOL,27300,0,0,0,27300,58384
10739005,10739005,001-852-213,LAND,,418,ALPHA TERR,2024,Business,SCHOOL,1098000,1098000,9000,0,9000,58385
09675010,9675010,008-134-570,LAND,,3150,FIFTH ST,2024,Residential,SCHOOL,849000,849000,245000,245000,0,58386
017-727-634,10719023,017-727-634,STRATA,,470,BAY ST,2024,Business,SCHOOL,751000,751000,101000,91000,10000,58387
031-120-288,1017444,031-120-288,STRATA,1909,777,HERALD ST,2024,Residential,SCHOOL,397000,397000,84500,84500,0,58388
017-727-669,10719026,017-727-669,STRATA,,478,BAY ST,2024,Business,SCHOOL,774000,774000,118000,108000,10000,58389
026-607-034,1028087,026-607-034,STRATA,904,751,FAIRFIELD RD,2024,Residential,SCHOOL,364000,364000,71300,71300,0,58390
026-607-069,1028090,026-607-069,STRATA,907,751,FAIRFIELD RD,2024,Residential,SCHOOL,464000,464000,100000,100000,0,58391
026-607-085,1028092,026-607-085,STRATA,909,751,FAIRFIELD RD,2024,Residential,SCHOOL,626000,626000,148000,148000,0,58392
026-607-093,1028093,026-607-093,STRATA,910,751,FAIRFIELD RD,2024,Residential,SCHOOL,468000,468000,102000,102000,0,58393
031-120-334,1017449,031-120-334,STRATA,2005,777,HERALD ST,2024,Residential,SCHOOL,495000,495000,116000,116000,0,58394
031-120-318,1017447,031-120-318,STRATA,2003,777,HERALD ST,2024,Residential,SCHOOL,806000,806000,172000,172000,0,58395
031-120-300,1017446,031-120-300,STRATA,2002,777,HERALD ST,2024,Residential,SCHOOL,465000,465000,105000,105000,0,58396
026-607-212,1028105,026-607-212,STRATA,1102,751,FAIRFIELD RD,2024,Residential,SCHOOL,553000,553000,123000,123000,0,58397
031-120-385,1017454,031-120-385,STRATA,2101,777,HERALD ST,2024,Residential,SCHOOL,1066000,1066000,252000,252000,0,58398
026-607-263,1028110,026-607-263,STRATA,1107,751,FAIRFIELD RD,2024,Residential,SCHOOL,475000,475000,98800,98800,0,58399
026-606-852,1028069,026-606-852,STRATA,706,751,FAIRFIELD RD,2024,Residential,SCHOOL,429000,429000,94000,94000,0,58400
026-607-654,1028149,026-607-654,STRATA,1606,751,FAIRFIELD RD,2024,Residential,SCHOOL,647000,647000,127000,127000,0,58401
013-461-061,9691159,013-461-061,STRATA,225,2800,BLANSHARD ST,2024,Residential,SCHOOL,143000,143000,74700,74700,0,58402
026-607-620,1028146,026-607-620,STRATA,1603,751,FAIRFIELD RD,2024,Residential,SCHOOL,645000,645000,127000,127000,0,58403
000-318-965,9653042,000-318-965,STRATA,402,2626,BLACKWOOD ST,2024,Residential,SCHOOL,483000,483000,36800,36800,0,58404
013-461-125,9691164,013-461-125,STRATA,228,2800,BLANSHARD ST,2024,Residential,SCHOOL,146000,146000,76400,76400,0,58405
024-727-351,13082390,024-727-351,STRATA,213,165,KIMTA RD,2024,Residential,SCHOOL,532000,532000,234000,234000,0,58406
024-727-318,13082386,024-727-318,STRATA,209,165,KIMTA RD,2024,Residential,SCHOOL,742000,742000,371000,371000,0,58407
10741011,10741011,000-431-672,LAND,,456,BETA ST,2024,Residential,SCHOOL,969000,969000,112000,112000,0,58408
10723012,10723012,003-336-271,LAND,,2740,BRIDGE ST,2024,Light Ind,SCHOOL,3000000,3000000,1305000,1295000,10000,58409
024-727-300,13082385,024-727-300,STRATA,208,165,KIMTA RD,2024,Residential,SCHOOL,632000,632000,288000,288000,0,58410
023-549-335,10743025,023-549-335,STRATA,5,512,FRANCES AVE,2024,Residential,SCHOOL,561000,561000,179000,179000,0,58411
10723013,10723013,017-864-411,LAND,,404,HILLSIDE AVE,2024,Light Ind,SCHOOL,4475000,4475000,4022000,4012000,10000,58412
024-727-644,13082419,024-727-644,STRATA,410,165,KIMTA RD,2024,Residential,SCHOOL,499000,499000,196000,196000,0,58413
10744015,10744015,001-444-859,LAND,,3141,NAPIER LANE,2024,Light Ind,SCHOOL,1043000,1043000,1085000,1075000,10000,58414
018-237-860,10732059,018-237-860,STRATA,202,545,MANCHESTER RD,2024,Residential,SCHOOL,443000,443000,91600,91600,0,58415
024-727-709,13082425,024-727-709,STRATA,502,165,KIMTA RD,2024,Residential,SCHOOL,817000,817000,364000,364000,0,58416
09653046,9653046,001-258-656,LAND,,2664,BLACKWOOD ST,2024,Residential,SCHOOL,1926000,1926000,2793000,2793000,0,58417
018-237-878,10732060,018-237-878,STRATA,301,545,MANCHESTER RD,2024,Residential,SCHOOL,439000,439000,87100,87100,0,58418
024-727-733,13082428,024-727-733,STRATA,505,165,KIMTA RD,2024,Residential,SCHOOL,588000,588000,237000,237000,0,58419
000-318-990,9653045,000-318-990,STRATA,405,2626,BLACKWOOD ST,2024,Residential,SCHOOL,480000,480000,37600,37600,0,58420
018-237-908,10732063,018-237-908,STRATA,307,545,MANCHESTER RD,2024,Residential,SCHOOL,360000,360000,66600,66600,0,58421
024-727-725,13082427,024-727-725,STRATA,504,165,KIMTA RD,2024,Residential,SCHOOL,512000,512000,194000,194000,0,58422
