GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
023-676-957,12814033,023-676-957,STRATA,1,908,RUSSELL ST,2022,Residential,SCHOOL,554000,554000,80200,80200,0,57769
12806005,12806005,002-179-920,LAND,,215,WILSON ST,2022,Residential,SCHOOL,870000,870000,285000,285000,0,57770
025-337-254,12800023,025-337-254,STRATA,,502,RUSSELL ST,2022,Residential,SCHOOL,574000,574000,421000,421000,0,57771
10745016,10745016,009-743-405,LAND,,450,CECELIA RD,2022,Business,SCHOOL,937000,0,0,0,937000,57772
12812030,12812030,023-671-033,LAND,,755,FRONT ST,2022,Residential,SCHOOL,626000,626000,451000,451000,0,57773
000-805-432,12784031,000-805-432,STRATA,4,635,ROTHWELL ST,2022,Residential,SCHOOL,508000,508000,82400,82400,0,57774
018-529-658,12816015,018-529-658,STRATA,,411,SKINNER ST,2022,Residential,SCHOOL,557000,557000,125000,125000,0,57775
12806003,12806003,000-080-128,LAND,,235,WILSON ST,2022,Residential,SCHOOL,731000,731000,175000,175000,0,57776
12801003,12801003,004-159-501,LAND,,530,MARY ST,2022,Residential,SCHOOL,876000,876000,253000,253000,0,57777
10745031,10745031,015-960-811,LAND,,3150,NAPIER LANE,2022,Business,SCHOOL,4125000,0,41600,0,4166600,57778
12812018,12812018,009-170-855,LAND,,727,FRONT ST,2022,Residential,SCHOOL,679000,679000,30800,30800,0,57779
014-663-678,12793072,014-663-678,STRATA,5,216,RUSSELL ST,2022,Residential,SCHOOL,690000,690000,145000,145000,0,57780
12817002,12817002,001-878-697,LAND,,418,SKINNER ST,2022,Residential,SCHOOL,835000,835000,320000,320000,0,57781
000-957-038,12807013,000-957-038,STRATA,,246,WILSON ST,2022,Residential,SCHOOL,555000,555000,161000,161000,0,57782
023-018-194,12807016,023-018-194,STRATA,,216,EDWARD ST,2022,Residential,SCHOOL,601000,601000,202000,202000,0,57783
031-400-876,12807101,031-400-876,STRATA,1,230,WILSON ST,2022,Residential,SCHOOL,393000,393000,87300,87300,0,57784
031-400-949,12807108,031-400-949,STRATA,8,230,WILSON ST,2022,Residential,SCHOOL,374000,374000,82900,82900,0,57785
031-401-031,12807117,031-401-031,STRATA,17,230,WILSON ST,2022,Residential,SCHOOL,694000,694000,153000,153000,0,57786
031-401-040,12807118,031-401-040,STRATA,18,230,WILSON ST,2022,Residential,SCHOOL,711000,711000,157000,157000,0,57787
031-401-058,12807119,031-401-058,STRATA,19,230,WILSON ST,2022,Residential,SCHOOL,712000,712000,158000,158000,0,57788
031-401-074,12807121,031-401-074,STRATA,21,230,WILSON ST,2022,Residential,SCHOOL,692000,692000,153000,153000,0,57789
031-401-139,12807127,031-401-139,STRATA,27,230,WILSON ST,2022,Residential,SCHOOL,739000,739000,164000,164000,0,57790
000-693-243,12809010,000-693-243,STRATA,,323,HENRY ST,2022,Residential,SCHOOL,591000,591000,102000,102000,0,57791
000-693-197,12809012,000-693-197,STRATA,,333,HENRY ST,2022,Residential,SCHOOL,584000,584000,126000,126000,0,57792
12810006,12810006,005-629-926,LAND,,407,HENRY ST,2022,Residential,SCHOOL,750000,750000,186000,186000,0,57793
12810007,12810007,000-317-934,LAND,,415,HENRY ST,2022,Residential,SCHOOL,1025000,1025000,222000,222000,0,57794
12810004,12810004,000-219-941,LAND,,630,MARY ST,2022,Residential,SCHOOL,834000,834000,437000,437000,0,57795
12810008,12810008,008-922-870,LAND,,419,HENRY ST,2022,Residential,SCHOOL,918000,918000,239000,239000,0,57796
12811004,12811004,008-924-473,LAND,,740,MARY ST,2022,Residential,SCHOOL,712000,712000,117000,117000,0,57797
12811003,12811003,002-421-640,LAND,,408,EDWARD ST,2022,Residential,SCHOOL,928000,928000,110000,110000,0,57798
12811009,12811009,008-923-540,LAND,,448,WILSON ST,2022,Residential,SCHOOL,835000,835000,74100,74100,0,57799
12812002,12812002,009-171-070,LAND,,818,RUSSELL ST,2022,Residential,SCHOOL,775000,775000,168000,168000,0,57800
12812005,12812005,009-171-011,LAND,,808,RUSSELL ST,2022,Residential,SCHOOL,740000,740000,258000,258000,0,57801
12812001,12812001,001-896-725,LAND,,824,RUSSELL ST,2022,Residential,SCHOOL,698000,698000,172000,172000,0,57802
12812029,12812029,023-671-041,LAND,,757,FRONT ST,2022,Residential,SCHOOL,622000,622000,458000,458000,0,57803
023-816-465,12812031,023-816-465,STRATA,,740,RUSSELL ST,2022,Residential,SCHOOL,635000,635000,231000,231000,0,57804
12813014,12813014,018-178-723,LAND,,746,FRONT ST,2022,Residential,SCHOOL,584000,584000,510000,510000,0,57805
12817007,12817007,003-905-713,LAND,,421,LANGFORD ST,2022,Residential,SCHOOL,895000,895000,243000,243000,0,57806
12817008,12817008,003-909-000,LAND,,945,RUSSELL ST,2022,Residential,SCHOOL,960000,960000,222000,222000,0,57807
12818011,12818011,000-270-873,LAND,,811,RUSSELL ST,2022,Residential,SCHOOL,864000,864000,145000,145000,0,57808
12819003,12819003,008-925-615,LAND,,310,LANGFORD ST,2022,Residential,SCHOOL,561000,561000,146000,146000,0,57809
12819002,12819002,004-143-213,LAND,,314,LANGFORD ST,2022,Residential,SCHOOL,867000,867000,180000,180000,0,57810
12818013,12818013,014-855-445,LAND,,810,MARY ST,2022,Residential,SCHOOL,691000,691000,273000,273000,0,57811
12818014,12818014,014-855-461,LAND,,403,EDWARD ST,2022,Residential,SCHOOL,835000,835000,476000,476000,0,57812
12819007,12819007,005-686-717,LAND,,315,EDWARD ST,2022,Residential,SCHOOL,730000,730000,87700,87700,0,57813
12820005,12820005,005-478-987,LAND,,912,CATHERINE ST,2022,Residential,SCHOOL,768000,768000,445000,445000,0,57814
12821003,12821003,008-921-741,LAND,,310,RAYNOR AVE,2022,Residential,SCHOOL,691000,691000,238000,238000,0,57815
12821004,12821004,004-593-308,LAND,,1020,CATHERINE ST,2022,Residential,SCHOOL,867000,867000,305000,305000,0,57816
12785003,12785003,002-250-586,LAND,,719,SUFFOLK ST,2022,Residential,SCHOOL,915000,915000,158000,158000,0,57817
10746009,10746009,009-307-443,LAND,,461,CECELIA RD,2022,Business,SCHOOL,1717000,0,0,0,1717000,57818
12812021,12812021,009-170-839,LAND,,747,FRONT ST,2022,Residential,SCHOOL,703000,703000,166000,166000,0,57819
12785007,12785007,001-104-594,LAND,,522,DALTON ST,2022,Residential,SCHOOL,776000,776000,190000,190000,0,57820
014-663-694,12793074,014-663-694,STRATA,7,216,RUSSELL ST,2022,Residential,SCHOOL,672000,672000,118000,118000,0,57821
10746011,10746011,007-156-138,LAND,,481,CECELIA RD,2022,Business,SCHOOL,3688000,3688000,1827000,1817000,10000,57822
018-042-155,12802010,018-042-155,STRATA,,533,MARY ST,2022,Residential,SCHOOL,596000,596000,119000,119000,0,57823
12812016,12812016,005-221-650,LAND,,711,FRONT ST,2022,Residential,SCHOOL,535000,535000,273000,273000,0,57824
12785012,12785012,009-088-601,LAND,,718,ESQUIMALT RD,2022,Residential,SCHOOL,685000,685000,191000,191000,0,57825
12795013,12795013,002-686-058,LAND,,206,MARY ST,2022,Residential,SCHOOL,210000,210000,161000,161000,0,57826
12795017,12795017,003-846-415,LAND,,225,RUSSELL ST,2022,Residential,SCHOOL,1404000,0,1570000,0,2974000,57827
024-256-757,12795027,024-256-757,STRATA,2,222,MARY ST,2022,Residential,SCHOOL,462000,462000,212000,212000,0,57828
018-026-184,12795024,018-026-184,STRATA,,217,RUSSELL ST,2022,Residential,SCHOOL,761000,761000,455000,455000,0,57829
024-256-773,12795029,024-256-773,STRATA,4,222,MARY ST,2022,Residential,SCHOOL,474000,474000,215000,215000,0,57830
024-256-862,12795038,024-256-862,STRATA,14,222,MARY ST,2022,Residential,SCHOOL,463000,463000,212000,212000,0,57831
000-690-279,12796026,000-690-279,STRATA,,205,MARY ST,2022,Residential,SCHOOL,1030000,1030000,97900,97900,0,57832
12800015,12800015,003-418-413,LAND,,415,SPRINGFIELD ST,2022,Residential,SCHOOL,588000,588000,114000,114000,0,57833
12800009,12800009,009-328-041,LAND,,429,SPRINGFIELD ST,2022,Residential,SCHOOL,595000,595000,96700,96700,0,57834
025-337-262,12800024,025-337-262,STRATA,,500,RUSSELL ST,2022,Residential,SCHOOL,568000,568000,434000,434000,0,57835
025-337-246,12800022,025-337-246,STRATA,,505,SPRINGFIELD ST,2022,Residential,SCHOOL,517000,517000,236000,236000,0,57836
12801006,12801006,005-800-650,LAND,,415,DUNDAS ST,2022,Residential,SCHOOL,856000,856000,88600,88600,0,57837
12801007,12801007,005-712-319,LAND,,421,DUNDAS ST,2022,Residential,SCHOOL,856000,856000,432000,432000,0,57838
12802005,12802005,000-115-240,LAND,,510,CATHERINE ST,2022,Residential,SCHOOL,917000,917000,163000,163000,0,57839
000-090-425,12801011,000-090-425,STRATA,,509,RUSSELL ST,2022,Residential,SCHOOL,675000,675000,260000,260000,0,57840
000-090-417,12801010,000-090-417,STRATA,,440,HENRY ST,2022,Residential,SCHOOL,605000,605000,168000,168000,0,57841
12802007,12802007,008-957-304,LAND,,502,CATHERINE ST,2022,Residential,SCHOOL,119000,119000,0,0,0,57842
12803006,12803006,000-175-501,LAND,,225,DUNDAS ST,2022,Residential,SCHOOL,276000,276000,241000,241000,0,57843
12806010,12806010,008-598-053,LAND,,225,HENRY ST,2022,Residential,SCHOOL,835000,835000,85100,85100,0,57844
12806006,12806006,008-922-951,LAND,,205,WILSON ST,2022,Residential,SCHOOL,609000,609000,409000,409000,0,57845
016-818-733,12806015,016-818-733,STRATA,,602,ALSTON ST,2022,Residential,SCHOOL,584000,584000,166000,166000,0,57846
08612034,8612034,024-160-997,LAND,,2845,GOSWORTH RD,2022,Recreational,SCHOOL,1059000,0,596500,0,1655500,57847
09633004,9633004,007-620-861,LAND,,1131,TOLMIE AVE,2022,Recreational,SCHOOL,666000,0,0,0,666000,57848
000-870-803,12793057,000-870-803,STRATA,90,208,RUSSELL ST,2022,Residential,SCHOOL,957000,957000,152000,152000,0,57849
000-873-748,12793054,000-873-748,STRATA,60,209,ROBERT ST,2022,Residential,SCHOOL,775000,775000,155000,155000,0,57850
014-663-660,12793071,014-663-660,STRATA,4,216,RUSSELL ST,2022,Residential,SCHOOL,679000,679000,143000,143000,0,57851
12795015,12795015,008-941-661,LAND,,215,RUSSELL ST,2022,Residential,SCHOOL,1030000,1030000,363000,363000,0,57852
024-256-749,12795026,024-256-749,STRATA,1,222,MARY ST,2022,Residential,SCHOOL,608000,608000,181000,181000,0,57853
12795022,12795022,001-075-993,LAND,,242,MARY ST,2022,Residential,SCHOOL,96300,96300,50200,50200,0,57854
024-256-803,12795032,024-256-803,STRATA,7,222,MARY ST,2022,Residential,SCHOOL,386000,386000,171000,171000,0,57855
12796019,12796019,005-798-752,LAND,,225,MARY ST,2022,Residential,SCHOOL,865000,865000,19400,19400,0,57856
12796021,12796021,000-776-581,LAND,,237,MARY ST,2022,Residential,SCHOOL,824000,824000,71100,71100,0,57857
12796016,12796016,003-625-575,LAND,,211,MARY ST,2022,Residential,SCHOOL,1165000,1165000,388000,388000,0,57858
12796023,12796023,008-942-790,LAND,,303,MARY ST,2022,Residential,SCHOOL,897000,897000,219000,219000,0,57859
000-689-262,12786012,000-689-262,STRATA,102,724,SEA TERR,2022,Residential,SCHOOL,407000,407000,54700,54700,0,57860
000-689-289,12786013,000-689-289,STRATA,103,724,SEA TERR,2022,Residential,SCHOOL,389000,389000,50700,50700,0,57861
000-689-432,12786023,000-689-432,STRATA,115,724,SEA TERR,2022,Residential,SCHOOL,389000,389000,50800,50800,0,57862
000-689-343,12786018,000-689-343,STRATA,108,724,SEA TERR,2022,Residential,SCHOOL,417000,417000,53000,53000,0,57863
000-689-335,12786017,000-689-335,STRATA,107,724,SEA TERR,2022,Residential,SCHOOL,414000,414000,55800,55800,0,57864
12813012,12813012,001-990-918,LAND,,618,WILSON ST,2022,Residential,SCHOOL,667000,667000,171000,171000,0,57865
000-549-011,12786016,000-549-011,STRATA,106,724,SEA TERR,2022,Residential,SCHOOL,391000,391000,48200,48200,0,57866
12813007,12813007,006-718-493,LAND,,716,FRONT ST,2022,Residential,SCHOOL,793000,793000,223000,223000,0,57867
000-689-327,12786015,000-689-327,STRATA,105,724,SEA TERR,2022,Residential,SCHOOL,389000,389000,50800,50800,0,57868
018-806-881,12813016,018-806-881,STRATA,,738,FRONT ST,2022,Residential,SCHOOL,603000,603000,119000,119000,0,57869
12814002,12814002,008-391-378,LAND,,556,RAYNOR AVE,2022,Residential,SCHOOL,832000,832000,335000,335000,0,57870
12814006,12814006,008-391-289,LAND,,410,CRAIGFLOWER RD,2022,Residential,SCHOOL,726000,726000,127000,127000,0,57871
12814013,12814013,005-286-425,LAND,,914,RUSSELL ST,2022,Residential,SCHOOL,735000,735000,308000,308000,0,57872
000-193-691,12814022,000-193-691,STRATA,,915,HUDSON ST,2022,Residential,SCHOOL,610000,610000,323000,323000,0,57873
12814019,12814019,004-168-267,LAND,,905,HUDSON ST,2022,Residential,SCHOOL,620000,620000,210000,210000,0,57874
12814024,12814024,008-391-432,LAND,,539,LANGFORD ST,2022,Residential,SCHOOL,770000,770000,94900,94900,0,57875
12814026,12814026,002-606-828,LAND,,903,FULLERTON AVE,2022,Residential,SCHOOL,663000,663000,264000,264000,0,57876
018-436-901,12816011,018-436-901,STRATA,,401,SKINNER ST,2022,Residential,SCHOOL,557000,557000,183000,183000,0,57877
12816005,12816005,008-921-750,LAND,,402,RAYNOR AVE,2022,Residential,SCHOOL,928000,928000,165000,165000,0,57878
018-529-666,12816016,018-529-666,STRATA,,413,SKINNER ST,2022,Residential,SCHOOL,557000,557000,212000,212000,0,57879
017-671-981,12817012,017-671-981,STRATA,,409,LANGFORD ST,2022,Residential,SCHOOL,650000,650000,229000,229000,0,57880
018-814-352,12817014,018-814-352,STRATA,,412,SKINNER ST,2022,Residential,SCHOOL,603000,603000,227000,227000,0,57881
12819004,12819004,000-500-879,LAND,,822,CATHERINE ST,2022,Residential,SCHOOL,1047000,1047000,563000,563000,0,57882
12819005,12819005,008-925-674,LAND,,309,BELLA ST,2022,Residential,SCHOOL,534000,534000,351000,351000,0,57883
12820003,12820003,008-938-628,LAND,,308,SKINNER ST,2022,Residential,SCHOOL,882000,882000,246000,246000,0,57884
12820001,12820001,007-463-685,LAND,,320,SKINNER ST,2022,Residential,SCHOOL,882000,882000,281000,281000,0,57885
12820008,12820008,000-366-773,LAND,,315,LANGFORD ST,2022,Residential,SCHOOL,929000,929000,168000,168000,0,57886
12820006,12820006,000-077-691,LAND,,303,LANGFORD ST,2022,Residential,SCHOOL,810000,810000,298000,298000,0,57887
000-625-205,12809011,000-625-205,STRATA,,331,HENRY ST,2022,Residential,SCHOOL,584000,584000,109000,109000,0,57888
024-036-099,12809013,024-036-099,STRATA,,303,HENRY ST,2022,Residential,SCHOOL,584000,584000,237000,237000,0,57889
024-913-910,12809015,024-913-910,STRATA,,331,WILSON ST,2022,Residential,SCHOOL,500000,500000,216000,216000,0,57890
024-036-102,12809014,024-036-102,STRATA,,606,CATHERINE ST,2022,Residential,SCHOOL,584000,584000,296000,296000,0,57891
12812006,12812006,009-171-002,LAND,,802,RUSSELL ST,2022,Residential,SCHOOL,744000,744000,105000,105000,0,57892
12812007,12812007,007-949-308,LAND,,786,RUSSELL ST,2022,Residential,SCHOOL,747000,747000,123000,123000,0,57893
12812003,12812003,010-616-501,LAND,,812,RUSSELL ST,2022,Residential,SCHOOL,732000,732000,81000,81000,0,57894
12812026,12812026,017-683-041,LAND,,803,FRONT ST,2022,Residential,SCHOOL,669000,669000,133000,133000,0,57895
12812025,12812025,017-683-033,LAND,,805,FRONT ST,2022,Residential,SCHOOL,599000,599000,143000,143000,0,57896
12812020,12812020,009-170-847,LAND,,745,FRONT ST,2022,Residential,SCHOOL,707000,707000,94300,94300,0,57897
12812015,12812015,000-143-243,LAND,,536,WILSON ST,2022,Residential,SCHOOL,688000,688000,100000,100000,0,57898
10746012,10746012,003-103-269,LAND,,340,GORGE RD E,2022,Business,SCHOOL,8942000,0,3261000,0,12203000,57899
12802006,12802006,008-957-231,LAND,,502,CATHERINE ST,2022,Residential,SCHOOL,917000,917000,257000,257000,0,57900
000-689-599,12786031,000-689-599,STRATA,119,724,SEA TERR,2022,Residential,SCHOOL,422000,422000,51000,51000,0,57901
000-751-464,12786037,000-751-464,STRATA,3,730,SEA TERR,2022,Residential,SCHOOL,653000,653000,102000,102000,0,57902
12788003,12788003,,LAND,WEST BAY,,VICTORIA HARBOUR,2022,Residential,SCHOOL,77300,77300,0,0,0,57903
12789021,12789021,009-331-387,LAND,,526,ESQUIMALT RD,2022,Residential,SCHOOL,0,0,77900,77900,0,57904
12789022,12789022,000-956-996,LAND,,602,ESQUIMALT RD,2022,Residential,SCHOOL,83100,83100,296000,296000,0,57905
000-460-206,12789039,000-460-206,STRATA,E,517,DALTON ST,2022,Residential,SCHOOL,427000,427000,72000,72000,0,57906
000-460-176,12789036,000-460-176,STRATA,B,517,DALTON ST,2022,Residential,SCHOOL,450000,450000,73200,73200,0,57907
12790008,12790008,009-327-851,LAND,,430,SPRINGFIELD ST,2022,Residential,SCHOOL,760000,760000,141000,141000,0,57908
12790015,12790015,007-761-431,LAND,,507,WILLIAM ST,2022,Residential,SCHOOL,760000,760000,93200,93200,0,57909
12790012,12790012,009-327-746,LAND,,419,WILLIAM ST,2022,Residential,SCHOOL,42100,0,0,0,42100,57910
023-887-834,12802013,023-887-834,STRATA,,320,HENRY ST,2022,Residential,SCHOOL,642000,642000,358000,358000,0,57911
12790005,12790005,009-327-819,LAND,,508,SPRINGFIELD ST,2022,Residential,SCHOOL,844000,844000,256000,256000,0,57912
10746020,10746020,000-078-506,LAND,,370,GORGE RD E,2022,Business,SCHOOL,2447000,2447000,3928000,3918000,10000,57913
12801002,12801002,008-958-220,LAND,,404,HENRY ST,2022,Residential,SCHOOL,1195000,1195000,227000,227000,0,57914
000-673-234,12790019,000-673-234,STRATA,,520,SPRINGFIELD ST,2022,Residential,SCHOOL,524000,524000,88000,88000,0,57915
000-166-901,12791004,000-166-901,STRATA,102,325,MAITLAND ST,2022,Residential,SCHOOL,341000,341000,160000,160000,0,57916
000-166-898,12791003,000-166-898,STRATA,101,325,MAITLAND ST,2022,Residential,SCHOOL,314000,314000,175000,175000,0,57917
024-871-079,12790029,024-871-079,STRATA,9,407,WILLIAM ST,2022,Residential,SCHOOL,427000,427000,85300,85300,0,57918
000-166-944,12791008,000-166-944,STRATA,202,325,MAITLAND ST,2022,Residential,SCHOOL,331000,331000,146000,146000,0,57919
000-167-002,12791014,000-167-002,STRATA,305,325,MAITLAND ST,2022,Residential,SCHOOL,346000,346000,148000,148000,0,57920
000-166-952,12791009,000-166-952,STRATA,206,325,MAITLAND ST,2022,Residential,SCHOOL,317000,317000,164000,164000,0,57921
000-167-045,12791018,000-167-045,STRATA,405,325,MAITLAND ST,2022,Residential,SCHOOL,353000,353000,148000,148000,0,57922
000-167-053,12791019,000-167-053,STRATA,406,325,MAITLAND ST,2022,Residential,SCHOOL,333000,333000,162000,162000,0,57923
000-167-070,12791021,000-167-070,STRATA,502,325,MAITLAND ST,2022,Residential,SCHOOL,355000,355000,145000,145000,0,57924
000-167-061,12791020,000-167-061,STRATA,501,325,MAITLAND ST,2022,Residential,SCHOOL,350000,350000,152000,152000,0,57925
000-167-118,12791025,000-167-118,STRATA,506,325,MAITLAND ST,2022,Residential,SCHOOL,342000,342000,162000,162000,0,57926
000-167-100,12791024,000-167-100,STRATA,505,325,MAITLAND ST,2022,Residential,SCHOOL,361000,361000,147000,147000,0,57927
000-167-215,12791035,000-167-215,STRATA,706,325,MAITLAND ST,2022,Residential,SCHOOL,361000,361000,158000,158000,0,57928
000-167-266,12791040,000-167-266,STRATA,901,325,MAITLAND ST,2022,Residential,SCHOOL,390000,390000,144000,144000,0,57929
12801004,12801004,004-681-347,LAND,,401,DUNDAS ST,2022,Residential,SCHOOL,846000,846000,215000,215000,0,57930
000-090-409,12801009,000-090-409,STRATA,,515,RUSSELL ST,2022,Residential,SCHOOL,605000,605000,175000,175000,0,57931
000-090-433,12801012,000-090-433,STRATA,,507,RUSSELL ST,2022,Residential,SCHOOL,675000,675000,236000,236000,0,57932
023-887-818,12802012,023-887-818,STRATA,,322,HENRY ST,2022,Residential,SCHOOL,642000,642000,371000,371000,0,57933
018-042-163,12802011,018-042-163,STRATA,,531,MARY ST,2022,Residential,SCHOOL,688000,688000,97500,97500,0,57934
12802009,12802009,000-244-082,LAND,,511,MARY ST,2022,Residential,SCHOOL,917000,917000,300000,300000,0,57935
12803002,12803002,005-528-305,LAND,,224,HENRY ST,2022,Residential,SCHOOL,881000,881000,528000,528000,0,57936
023-207-604,12803010,023-207-604,STRATA,,72,BAY ST,2022,Residential,SCHOOL,566000,566000,376000,376000,0,57937
023-207-591,12803009,023-207-591,STRATA,,74,BAY ST,2022,Residential,SCHOOL,566000,566000,399000,399000,0,57938
12806001,12806001,007-701-021,LAND,,617,CATHERINE ST,2022,Residential,SCHOOL,576000,576000,176000,176000,0,57939
12807001,12807001,008-924-155,LAND,,234,EDWARD ST,2022,Residential,SCHOOL,758000,758000,47200,47200,0,57940
031-400-914,12807105,031-400-914,STRATA,5,230,WILSON ST,2022,Residential,SCHOOL,374000,374000,82900,82900,0,57941
031-400-931,12807107,031-400-931,STRATA,7,230,WILSON ST,2022,Residential,SCHOOL,393000,393000,87200,87200,0,57942
031-400-981,12807112,031-400-981,STRATA,12,230,WILSON ST,2022,Residential,SCHOOL,380000,380000,84300,84300,0,57943
031-401-007,12807114,031-401-007,STRATA,14,230,WILSON ST,2022,Residential,SCHOOL,695000,695000,154000,154000,0,57944
031-401-023,12807116,031-401-023,STRATA,16,230,WILSON ST,2022,Residential,SCHOOL,690000,690000,153000,153000,0,57945
031-401-066,12807120,031-401-066,STRATA,20,230,WILSON ST,2022,Residential,SCHOOL,695000,695000,154000,154000,0,57946
031-401-104,12807124,031-401-104,STRATA,24,230,WILSON ST,2022,Residential,SCHOOL,709000,709000,157000,157000,0,57947
031-401-121,12807126,031-401-121,STRATA,26,230,WILSON ST,2022,Residential,SCHOOL,738000,738000,163000,163000,0,57948
12808008,12808008,008-923-469,LAND,,701,MARY ST,2022,Residential,SCHOOL,835000,835000,465000,465000,0,57949
12809003,12809003,008-923-159,LAND,,325,WILSON ST,2022,Residential,SCHOOL,751000,751000,229000,229000,0,57950
000-032-158,12809009,000-032-158,STRATA,,321,HENRY ST,2022,Residential,SCHOOL,591000,591000,101000,101000,0,57951
12809006,12809006,001-556-703,LAND,,307,HENRY ST,2022,Residential,SCHOOL,750000,750000,109000,109000,0,57952
12809004,12809004,008-923-027,LAND,,620,CATHERINE ST,2022,Residential,SCHOOL,751000,751000,307000,307000,0,57953
12806011,12806011,008-922-675,LAND,,605,CATHERINE ST,2022,Residential,SCHOOL,835000,835000,453000,453000,0,57954
12806012,12806012,000-696-412,LAND,,615,CATHERINE ST,2022,Residential,SCHOOL,640000,640000,154000,154000,0,57955
12806013,12806013,000-141-020,LAND,,243,WILSON ST,2022,Residential,SCHOOL,751000,751000,363000,363000,0,57956
016-818-725,12806014,016-818-725,STRATA,,205,HENRY ST,2022,Residential,SCHOOL,584000,584000,174000,174000,0,57957
018-388-825,12806017,018-388-825,STRATA,,211,HENRY ST,2022,Residential,SCHOOL,542000,542000,238000,238000,0,57958
031-400-957,12807109,031-400-957,STRATA,9,230,WILSON ST,2022,Residential,SCHOOL,374000,374000,82900,82900,0,57959
031-400-965,12807110,031-400-965,STRATA,10,230,WILSON ST,2022,Residential,SCHOOL,374000,374000,82900,82900,0,57960
031-401-112,12807125,031-401-112,STRATA,25,230,WILSON ST,2022,Residential,SCHOOL,733000,733000,162000,162000,0,57961
031-401-147,12807128,031-401-147,STRATA,28,230,WILSON ST,2022,Residential,SCHOOL,739000,739000,163000,163000,0,57962
031-401-155,12807129,031-401-155,STRATA,29,230,WILSON ST,2022,Residential,SCHOOL,739000,739000,164000,164000,0,57963
031-401-163,12807130,031-401-163,STRATA,30,230,WILSON ST,2022,Residential,SCHOOL,692000,692000,153000,153000,0,57964
10746019,10746019,006-138-314,LAND,,3016,JUTLAND RD,2022,Business,SCHOOL,988000,988000,0,0,0,57965
10747002,10747002,003-591-280,LAND,,440,GARBALLY RD,2022,Business,SCHOOL,623000,623000,513000,503000,10000,57966
018-502-059,10747012,018-502-059,STRATA,6,416,GARBALLY RD,2022,Business,SCHOOL,646000,646000,51600,41600,10000,57967
023-874-198,10747021,023-874-198,STRATA,7,415,DUNEDIN ST,2022,Business,SCHOOL,487000,487000,110000,100000,10000,57968
023-874-147,10747016,023-874-147,STRATA,1,415,DUNEDIN ST,2022,Business,SCHOOL,563000,563000,113000,103000,10000,57969
024-974-579,10747028,024-974-579,STRATA,5,410,GARBALLY RD,2022,Business,SCHOOL,304000,304000,112000,102000,10000,57970
024-974-536,10747024,024-974-536,STRATA,1,410,GARBALLY RD,2022,Business,SCHOOL,603000,603000,130000,120000,10000,57971
024-974-609,10747031,024-974-609,STRATA,8,410,GARBALLY RD,2022,Business,SCHOOL,306000,306000,112000,102000,10000,57972
11753019,11753019,000-820-300,LAND,,136,GORGE RD E,2022,Business,SCHOOL,4922000,4922000,168000,158000,10000,57973
12776021,12776021,009-207-503,LAND,,530,CRAIGFLOWER RD,2022,Business,SCHOOL,426000,426000,95500,85500,10000,57974
12789006,12789006,005-491-622,LAND,,540,WILLIAM ST,2022,Light Ind,SCHOOL,763000,763000,335000,325000,10000,57975
12789013,12789013,009-330-364,LAND,,506,WILLIAM ST,2022,Business,SCHOOL,748000,748000,562000,552000,10000,57976
000-196-673,12789012,000-196-673,STRATA,,512,WILLIAM ST,2022,Business,SCHOOL,377000,377000,39300,29300,10000,57977
000-196-657,12789010,000-196-657,STRATA,,520,WILLIAM ST,2022,Business,SCHOOL,401000,401000,31400,21400,10000,57978
12789020,12789020,006-450-628,LAND,,416,WILLIAM ST,2022,Business,SCHOOL,481000,481000,0,0,0,57979
000-204-242,12789059,000-204-242,STRATA,12,626,ESQUIMALT RD,2022,Business,SCHOOL,270000,270000,18400,8400,10000,57980
000-202-665,12789049,000-202-665,STRATA,2,626,ESQUIMALT RD,2022,Business,SCHOOL,250000,250000,21100,11100,10000,57981
000-204-234,12789054,000-204-234,STRATA,7,626,ESQUIMALT RD,2022,Business,SCHOOL,289000,289000,23700,13700,10000,57982
12796004,12796004,002-787-717,LAND,,338,CATHERINE ST,2022,Business,SCHOOL,655000,655000,834000,824000,10000,57983
12799009,12799009,003-855-350,LAND,,492,ESQUIMALT RD,2022,Business,SCHOOL,93600,93600,159000,149000,10000,57984
12799001,12799001,000-653-365,LAND,,419,RUSSELL ST,2022,Business,SCHOOL,625000,625000,277000,267000,10000,57985
12799010,12799010,003-368-921,LAND,,480,ESQUIMALT RD,2022,Business,SCHOOL,1955000,1955000,26700,16700,10000,57986
12805007,12805007,024-911-577,LAND,,220,BAY ST,2022,Business,SCHOOL,17006000,17006000,188000,178000,10000,57987
12816017,12816017,003-914-178,LAND,,405,CRAIGFLOWER RD,2022,Business,SCHOOL,808000,808000,10000,0,10000,57988
12825001,12825001,003-120-503,LAND,,945,ALSTON ST,2022,Business,SCHOOL,4460000,4460000,3080000,3070000,10000,57989
12823017,12823017,000-852-074,LAND,,213,LANGFORD ST,2022,Residential,SCHOOL,710000,710000,315000,315000,0,57990
12823003,12823003,001-991-299,LAND,,218,SKINNER ST,2022,Residential,SCHOOL,878000,878000,247000,247000,0,57991
12822014,12822014,025-088-378,LAND,,1040,ALSTON ST,2022,Residential,SCHOOL,574000,574000,407000,407000,0,57992
